0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.570000000000000000e+02,-3.915000000000000000e+03,2.160000000000000000e+02,2.150000000000000000e+02,9.800000000000000000e+01,-5.472000000000000000e+03,2.140000000000000000e+02,2.080000000000000000e+02,2.130000000000000000e+02,1.930000000000000000e+02,2.100000000000000000e+02,-1.740000000000000000e+02,2.140000000000000000e+02,2.010000000000000000e+02,2.160000000000000000e+02,-6.170000000000000000e+02,-3.260000000000000000e+02,2.170000000000000000e+02,-1.011000000000000000e+03,2.200000000000000000e+02,2.130000000000000000e+02,-5.280000000000000000e+02,2.140000000000000000e+02,2.080000000000000000e+02,2.110000000000000000e+02,-3.126000000000000000e+03,2.090000000000000000e+02,2.100000000000000000e+02,-1.494000000000000000e+03,2.050000000000000000e+02,2.160000000000000000e+02,2.040000000000000000e+02,2.100000000000000000e+02,-3.780000000000000000e+02,-6.060000000000000000e+02,-3.617000000000000000e+03,2.110000000000000000e+02,1.630000000000000000e+02,2.110000000000000000e+02,-7.820000000000000000e+02,2.110000000000000000e+02,-9.940000000000000000e+02,2.160000000000000000e+02,-5.375000000000000000e+03,2.170000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.170000000000000000e+02,-5.340000000000000000e+02,-4.560000000000000000e+02,2.280000000000000000e+02,2.130000000000000000e+02,2.270000000000000000e+02,2.100000000000000000e+02,-5.670000000000000000e+02,-1.234000000000000000e+03,2.240000000000000000e+02,-8.420000000000000000e+02,2.220000000000000000e+02,2.160000000000000000e+02,2.190000000000000000e+02,2.120000000000000000e+02,2.150000000000000000e+02,-2.516000000000000000e+03
5.200000000000000000e+01,-3.831000000000000000e+03,2.120000000000000000e+02,2.110000000000000000e+02,1.610000000000000000e+02,-2.313000000000000000e+03,2.090000000000000000e+02,2.040000000000000000e+02,2.090000000000000000e+02,1.890000000000000000e+02,2.060000000000000000e+02,-2.840000000000000000e+02,2.100000000000000000e+02,1.970000000000000000e+02,2.110000000000000000e+02,-3.590000000000000000e+02,-3.180000000000000000e+02,2.130000000000000000e+02,-9.830000000000000000e+02,2.160000000000000000e+02,2.090000000000000000e+02,-3.370000000000000000e+02,2.100000000000000000e+02,-7.020000000000000000e+02,2.070000000000000000e+02,-2.891000000000000000e+03,2.050000000000000000e+02,2.050000000000000000e+02,-1.347000000000000000e+03,2.010000000000000000e+02,2.120000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,-1.330000000000000000e+02,-1.860000000000000000e+02,-3.071000000000000000e+03,2.010000000000000000e+02,3.630000000000000000e+02,2.010000000000000000e+02,-5.960000000000000000e+02,7.800000000000000000e+01,-7.920000000000000000e+02,2.110000000000000000e+02,-2.284000000000000000e+03,2.130000000000000000e+02,2.100000000000000000e+02,2.060000000000000000e+02,2.120000000000000000e+02,-4.790000000000000000e+02,-4.010000000000000000e+02,2.230000000000000000e+02,2.080000000000000000e+02,2.220000000000000000e+02,2.050000000000000000e+02,-5.980000000000000000e+02,-1.070000000000000000e+03,2.200000000000000000e+02,-7.270000000000000000e+02,2.170000000000000000e+02,2.120000000000000000e+02,2.150000000000000000e+02,2.080000000000000000e+02,2.100000000000000000e+02,-2.417000000000000000e+03
1.410000000000000000e+02,-3.541000000000000000e+03,2.040000000000000000e+02,2.030000000000000000e+02,1.710000000000000000e+02,-3.840000000000000000e+02,2.010000000000000000e+02,1.960000000000000000e+02,2.050000000000000000e+02,1.850000000000000000e+02,2.020000000000000000e+02,-8.000000000000000000e+00,2.060000000000000000e+02,1.920000000000000000e+02,2.070000000000000000e+02,-3.270000000000000000e+02,-2.510000000000000000e+02,2.090000000000000000e+02,-9.530000000000000000e+02,2.110000000000000000e+02,2.040000000000000000e+02,-6.860000000000000000e+02,2.050000000000000000e+02,-6.410000000000000000e+02,2.020000000000000000e+02,-3.079000000000000000e+03,2.010000000000000000e+02,2.010000000000000000e+02,-1.144000000000000000e+03,1.960000000000000000e+02,2.070000000000000000e+02,1.960000000000000000e+02,1.690000000000000000e+02,2.410000000000000000e+02,1.410000000000000000e+02,-1.597000000000000000e+03,1.700000000000000000e+02,1.069000000000000000e+03,1.710000000000000000e+02,1.060000000000000000e+02,-6.520000000000000000e+02,-5.130000000000000000e+02,2.020000000000000000e+02,-4.080000000000000000e+02,2.030000000000000000e+02,2.010000000000000000e+02,1.970000000000000000e+02,2.030000000000000000e+02,-5.250000000000000000e+02,-2.200000000000000000e+02,2.140000000000000000e+02,1.990000000000000000e+02,2.130000000000000000e+02,1.960000000000000000e+02,-4.710000000000000000e+02,-8.450000000000000000e+02,2.100000000000000000e+02,-4.870000000000000000e+02,2.070000000000000000e+02,2.020000000000000000e+02,2.060000000000000000e+02,1.980000000000000000e+02,2.020000000000000000e+02,-2.284000000000000000e+03
1.430000000000000000e+02,-2.500000000000000000e+03,1.800000000000000000e+02,1.790000000000000000e+02,1.540000000000000000e+02,1.400000000000000000e+01,1.780000000000000000e+02,1.730000000000000000e+02,1.960000000000000000e+02,1.770000000000000000e+02,1.930000000000000000e+02,1.800000000000000000e+02,1.970000000000000000e+02,1.840000000000000000e+02,1.980000000000000000e+02,-9.300000000000000000e+01,-3.300000000000000000e+01,2.000000000000000000e+02,-5.770000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,-2.780000000000000000e+02,1.970000000000000000e+02,-5.800000000000000000e+02,1.940000000000000000e+02,-2.564000000000000000e+03,1.920000000000000000e+02,1.920000000000000000e+02,-9.320000000000000000e+02,1.880000000000000000e+02,1.990000000000000000e+02,1.870000000000000000e+02,1.380000000000000000e+02,7.360000000000000000e+02,1.186000000000000000e+03,-2.940000000000000000e+02,1.390000000000000000e+02,1.585000000000000000e+03,1.390000000000000000e+02,5.640000000000000000e+02,-1.580000000000000000e+02,1.840000000000000000e+02,1.740000000000000000e+02,4.000000000000000000e+00,1.760000000000000000e+02,1.740000000000000000e+02,1.700000000000000000e+02,1.760000000000000000e+02,3.310000000000000000e+02,1.960000000000000000e+02,1.870000000000000000e+02,1.720000000000000000e+02,1.860000000000000000e+02,1.690000000000000000e+02,2.540000000000000000e+02,-2.830000000000000000e+02,1.830000000000000000e+02,-9.000000000000000000e+01,1.800000000000000000e+02,1.750000000000000000e+02,1.790000000000000000e+02,1.710000000000000000e+02,1.750000000000000000e+02,-1.522000000000000000e+03
9.900000000000000000e+01,-1.238000000000000000e+03,1.220000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02,8.100000000000000000e+01,1.220000000000000000e+02,1.160000000000000000e+02,1.430000000000000000e+02,1.250000000000000000e+02,1.400000000000000000e+02,1.223000000000000000e+03,1.430000000000000000e+02,1.300000000000000000e+02,1.430000000000000000e+02,9.320000000000000000e+02,9.690000000000000000e+02,1.450000000000000000e+02,3.270000000000000000e+02,1.470000000000000000e+02,1.400000000000000000e+02,7.090000000000000000e+02,1.410000000000000000e+02,3.440000000000000000e+02,1.400000000000000000e+02,-1.239000000000000000e+03,1.380000000000000000e+02,1.370000000000000000e+02,1.910000000000000000e+02,1.330000000000000000e+02,1.440000000000000000e+02,1.330000000000000000e+02,9.100000000000000000e+01,9.720000000000000000e+02,1.644000000000000000e+03,4.100000000000000000e+01,9.200000000000000000e+01,2.072000000000000000e+03,9.200000000000000000e+01,1.418000000000000000e+03,6.360000000000000000e+02,1.382000000000000000e+03,1.180000000000000000e+02,8.400000000000000000e+01,1.190000000000000000e+02,1.190000000000000000e+02,1.150000000000000000e+02,1.210000000000000000e+02,1.287000000000000000e+03,1.113000000000000000e+03,1.310000000000000000e+02,1.160000000000000000e+02,1.300000000000000000e+02,1.130000000000000000e+02,1.252000000000000000e+03,4.630000000000000000e+02,1.260000000000000000e+02,1.170000000000000000e+03,1.250000000000000000e+02,1.180000000000000000e+02,1.240000000000000000e+02,1.150000000000000000e+02,1.210000000000000000e+02,-2.090000000000000000e+02
8.100000000000000000e+01,-6.770000000000000000e+02,1.010000000000000000e+02,9.900000000000000000e+01,8.400000000000000000e+01,6.900000000000000000e+01,1.010000000000000000e+02,9.500000000000000000e+01,1.180000000000000000e+02,1.010000000000000000e+02,1.160000000000000000e+02,1.698000000000000000e+03,1.180000000000000000e+02,1.050000000000000000e+02,1.180000000000000000e+02,1.466000000000000000e+03,1.463000000000000000e+03,1.190000000000000000e+02,6.640000000000000000e+02,1.210000000000000000e+02,1.140000000000000000e+02,1.090000000000000000e+03,1.150000000000000000e+02,8.390000000000000000e+02,1.150000000000000000e+02,-5.220000000000000000e+02,1.140000000000000000e+02,1.120000000000000000e+02,4.160000000000000000e+02,1.070000000000000000e+02,1.190000000000000000e+02,1.070000000000000000e+02,7.400000000000000000e+01,1.132000000000000000e+03,1.702000000000000000e+03,4.500000000000000000e+01,7.500000000000000000e+01,2.274000000000000000e+03,7.500000000000000000e+01,1.583000000000000000e+03,7.130000000000000000e+02,1.493000000000000000e+03,9.700000000000000000e+01,7.300000000000000000e+01,9.700000000000000000e+01,9.800000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+02,1.657000000000000000e+03,1.308000000000000000e+03,1.100000000000000000e+02,9.400000000000000000e+01,1.080000000000000000e+02,9.200000000000000000e+01,1.574000000000000000e+03,8.550000000000000000e+02,1.050000000000000000e+02,1.314000000000000000e+03,1.040000000000000000e+02,9.700000000000000000e+01,1.030000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+02,2.320000000000000000e+02
5.200000000000000000e+01,-2.030000000000000000e+02,6.900000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,2.117000000000000000e+03,8.100000000000000000e+01,6.800000000000000000e+01,8.100000000000000000e+01,1.944000000000000000e+03,1.094000000000000000e+03,8.100000000000000000e+01,1.037000000000000000e+03,8.200000000000000000e+01,7.600000000000000000e+01,1.483000000000000000e+03,7.600000000000000000e+01,5.480000000000000000e+02,7.800000000000000000e+01,1.810000000000000000e+02,7.700000000000000000e+01,7.300000000000000000e+01,1.149000000000000000e+03,6.900000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,2.840000000000000000e+02,1.928000000000000000e+03,3.000000000000000000e+01,5.000000000000000000e+01,1.960000000000000000e+03,5.000000000000000000e+01,1.712000000000000000e+03,9.600000000000000000e+01,1.739000000000000000e+03,6.500000000000000000e+01,4.800000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,2.091000000000000000e+03,1.740000000000000000e+02,7.900000000000000000e+01,6.300000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,1.840000000000000000e+02,1.101000000000000000e+03,7.400000000000000000e+01,1.470000000000000000e+03,7.300000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+02
3.400000000000000000e+01,2.620000000000000000e+02,4.800000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,2.700000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,2.673000000000000000e+03,5.600000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,2.120000000000000000e+03,1.100000000000000000e+02,5.600000000000000000e+01,1.538000000000000000e+03,5.600000000000000000e+01,5.000000000000000000e+01,1.290000000000000000e+02,5.100000000000000000e+01,7.800000000000000000e+01,5.400000000000000000e+01,6.180000000000000000e+02,5.300000000000000000e+01,4.800000000000000000e+01,1.478000000000000000e+03,4.400000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,3.400000000000000000e+01,5.400000000000000000e+01,1.903000000000000000e+03,1.800000000000000000e+01,3.300000000000000000e+01,3.550000000000000000e+02,3.400000000000000000e+01,1.689000000000000000e+03,4.900000000000000000e+01,2.281000000000000000e+03,4.500000000000000000e+01,3.100000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,2.219000000000000000e+03,4.900000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,6.900000000000000000e+01,1.243000000000000000e+03,5.300000000000000000e+01,1.303000000000000000e+03,5.200000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,8.210000000000000000e+02
2.700000000000000000e+01,3.840000000000000000e+02,4.000000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,2.766000000000000000e+03,4.700000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,2.021000000000000000e+03,6.000000000000000000e+01,4.600000000000000000e+01,1.411000000000000000e+03,4.700000000000000000e+01,4.100000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,7.270000000000000000e+02,4.400000000000000000e+01,3.900000000000000000e+01,1.417000000000000000e+03,3.500000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+01,1.538000000000000000e+03,1.400000000000000000e+01,2.800000000000000000e+01,1.080000000000000000e+02,2.800000000000000000e+01,1.654000000000000000e+03,4.000000000000000000e+01,2.347000000000000000e+03,3.800000000000000000e+01,2.400000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,2.055000000000000000e+03,3.700000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,1.299000000000000000e+03,4.500000000000000000e+01,1.229000000000000000e+03,4.500000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+02
1.700000000000000000e+01,5.940000000000000000e+02,2.900000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,3.400000000000000000e+01,8.880000000000000000e+02,3.400000000000000000e+01,2.100000000000000000e+01,3.300000000000000000e+01,2.235000000000000000e+03,3.200000000000000000e+01,3.300000000000000000e+01,1.439000000000000000e+03,3.300000000000000000e+01,2.800000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,1.068000000000000000e+03,3.100000000000000000e+01,2.500000000000000000e+01,1.652000000000000000e+03,2.200000000000000000e+01,3.300000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,1.387000000000000000e+03,2.900000000000000000e+01,2.218000000000000000e+03,2.600000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,2.001000000000000000e+03,2.400000000000000000e+01,3.900000000000000000e+01,2.400000000000000000e+01,3.800000000000000000e+01,2.200000000000000000e+01,4.200000000000000000e+01,1.140000000000000000e+03,3.400000000000000000e+01,9.300000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,9.830000000000000000e+02
1.100000000000000000e+01,5.430000000000000000e+02,2.000000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,5.000000000000000000e+00,2.300000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01,1.200000000000000000e+01,2.600000000000000000e+01,7.900000000000000000e+01,2.500000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,1.895000000000000000e+03,2.100000000000000000e+01,2.400000000000000000e+01,1.523000000000000000e+03,2.400000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,8.520000000000000000e+02,2.300000000000000000e+01,1.600000000000000000e+01,1.232000000000000000e+03,1.300000000000000000e+01,2.500000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,1.373000000000000000e+03,1.420000000000000000e+02,1.400000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.136000000000000000e+03,2.200000000000000000e+01,2.133000000000000000e+03,1.900000000000000000e+01,9.000000000000000000e+00,1.900000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,1.801000000000000000e+03,1.600000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,3.100000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,1.052000000000000000e+03,2.700000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.083000000000000000e+03
8.000000000000000000e+00,6.270000000000000000e+02,1.800000000000000000e+01,1.500000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,9.000000000000000000e+00,2.300000000000000000e+01,3.600000000000000000e+01,2.200000000000000000e+01,9.000000000000000000e+00,2.200000000000000000e+01,1.816000000000000000e+03,1.700000000000000000e+01,2.000000000000000000e+01,1.309000000000000000e+03,2.100000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,9.280000000000000000e+02,2.000000000000000000e+01,1.300000000000000000e+01,1.251000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,1.032000000000000000e+03,3.110000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,1.246000000000000000e+03,1.900000000000000000e+01,1.830000000000000000e+03,1.600000000000000000e+01,6.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,1.277000000000000000e+03,1.300000000000000000e+01,2.900000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+01,1.076000000000000000e+03,2.400000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,1.045000000000000000e+03
5.000000000000000000e+00,7.550000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,-1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+01,1.700000000000000000e+01,4.000000000000000000e+00,1.800000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,4.000000000000000000e+00,1.600000000000000000e+01,1.619000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.127000000000000000e+03,1.500000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.005000000000000000e+03,1.500000000000000000e+01,8.000000000000000000e+00,1.119000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,5.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,8.600000000000000000e+02,3.160000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.114000000000000000e+03,1.400000000000000000e+01,1.812000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+00,1.200000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,1.010000000000000000e+02,9.000000000000000000e+00,2.500000000000000000e+01,9.000000000000000000e+00,2.400000000000000000e+01,8.000000000000000000e+00,2.500000000000000000e+01,9.710000000000000000e+02,2.000000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+00,1.900000000000000000e+01,8.530000000000000000e+02
