,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
36,0.0,0.175,1381.0249011821668,542.1882342961102,1237.321337225656,973.3680161057099
37,0.0,0.175,1376.568517898787,546.7934945353977,1245.6632028825013,988.2717665715601
38,0.0,0.175,1372.1224925662623,551.3813298955972,1254.0069328388422,1014.8256798234937
39,0.0,0.175,1367.6888042434546,555.9488062349442,1262.3499807908406,1007.2759992034578
40,0.0,0.175,1363.2694383109535,560.4929723584659,1270.6898032894408,992.2008595153609
41,0.0,0.175,1358.8663849976012,565.0108624950152,1279.023861539853,1017.3768459546833
42,0.0,0.175,1354.4816378835571,569.4994988194888,1287.3496231960135,1005.1321970755599
43,0.0,0.175,1350.1171923808745,573.9558940178941,1295.6645641478517,956.9770674868297
44,0.0,0.175,1345.775044192619,578.3770538928122,1303.966170299159,1032.255258933081
45,0.0,0.175,1341.4571877516216,582.7599800066798,1312.2519393338207,1177.0622089315882
46,0.0,0.175,1337.1656146400335,587.1016723601879,1320.5193824681357,1190.6762319216232
47,0.0,0.175,1332.902311990922,591.399132102962,1328.7660261869162,1134.8654859482442
48,0.0,0.175,1328.6692608732465,595.6493642735553,1336.989413961025,1136.889469484932
49,0.0,0.175,1324.468434661656,599.8493805656454,1345.1871079439802,1135.8948664432767
50,0.0,0.175,1320.3017973926812,603.9962021171833,1353.3566906452243,1119.594219197069
51,0.0,0.175,1316.1713021090281,608.0868623190963,1361.495766577662,1136.729730132323
52,0.0,0.175,1312.0788891938253,612.1184096400027,1369.6019638771083,1134.7633295247035
53,0.0,0.175,1308.0264846968114,616.087910463257,1377.6729358913822,1101.9881504437772
54,0.0,0.175,1304.0159986545923,619.9924519325272,1385.7063627368973,1093.3375254709913
55,0.0,0.175,1300.0493234072237,623.8291448020307,1393.6999528207423,1093.5519928017998
56,0.0,0.175,1296.1283319135034,627.5951262875309,1401.651444326375,1087.9068238380753
57,0.0,0.175,1292.2548760674704,631.2875629142075,1409.5586066611888,1092.3384003846445
58,0.0,0.175,1288.43078501872,634.9036533575402,1417.4192418643408,1089.0435228915474
59,0.0,0.175,1284.6578634992413,638.4406312733801,1425.2311859733431,1087.4667127590974
60,0.0,0.175,1280.9378901595458,641.8957681134038,1432.9923103480292,1102.125277402438
61,0.0,0.175,1277.2726159168787,645.2663759221821,1440.7005229506115,1088.3970561190106
62,0.0,0.175,1273.6637623183192,648.5498101121367,1448.3537695806624,1055.7758921727682
63,0.0,0.175,1270.1130199215343,651.7434722127296,1455.9500350639598,1066.4233154153108
64,0.0,0.175,1266.6220466959348,654.8448125903046,1463.487344394268,1094.5393286251792
65,0.0,0.175,1263.192466446922,657.8513331350989,1470.9637638272554,1094.8332509774893
66,0.0,0.175,1259.8258672658678,660.7605899120268,1478.377401925888,1091.6948401456402
67,0.0,0.175,1256.5238000084232,663.5701957719281,1485.726410556755,1093.3704700719072
68,0.0,0.175,1253.287776803698,666.2778229200545,1493.008985836919,1092.6973612034474
69,0.0,0.175,1250.1192695967957,668.8812054386547,1500.223369030991,1112.0756455947073
70,0.0,0.175,1247.0197087271274,671.3781417605921,1507.3678473982432,1133.8546697034956
71,0.0,0.175,1243.9904815448474,673.7664970910092,1514.4407549896748,1126.7525631472874
72,0.0,0.175,1241.032931067673,676.044205774122,1521.4404733950423,1122.4063505461056
73,0.0,0.175,1238.1483546802788,678.2092736023043,1528.365432439961,1131.8138905533667
74,0.0,0.175,1235.3380028783681,680.2597800646836,1535.2141108332892,1125.660057182885
75,0.0,0.175,1232.603078059457,682.1938805325426,1541.9850367650922,1123.1718165307357
76,0.0,0.175,1229.944733362315,684.0098083788846,1548.6767884555884,1133.1695972537927
77,0.0,0.175,1227.3640715569202,685.7058770295903,1555.2879946555777,1123.4436210343922
78,0.0,0.175,1224.8621439866756,687.2804819436842,1561.8173350989364,1121.4340484534337
79,0.0,0.175,1222.4399495645243,688.7321025203362,1568.2635409078512,1151.736436781137
80,0.0,0.175,1220.0984338244816,690.0593039303483,1574.6253949515344,1158.8416779140357
81,0.0,0.175,1217.8384880299866,691.2607388700119,1580.9017321592387,1133.7125053546258
82,0.0,0.175,1215.660948340349,692.335149235354,1587.0914397884485,1125.0346512249373
83,0.0,0.175,1213.5665950364255,693.2813677149271,1593.193457649189,1127.9127804294105
84,0.0,0.175,1211.5561518065028,694.0983192994291,1599.2067782854406,1127.1815324464708
85,0.0,0.175,1209.6302850932043,694.7850227065729,1605.1304471146998,1130.78223827117
86,0.0,0.175,1207.7896035020756,695.3405917197535,1610.963562526762,1128.9630769927367
87,0.0,0.175,1206.034657272356,695.7642364391946,1616.7052759428352,1131.9316269924554
88,0.0,0.175,1204.3659378102916,696.05526444438,1622.3547918361257,1154.508054109471
89,0.0,0.175,1202.783877285202,696.2130818667104,1627.9113677150485,1166.8011507731499
90,0.0,0.175,1201.288848288362,696.2371943714478,1633.3743140702231,1161.164955037749
91,0.0,0.175,1199.8811635545994,696.1272080481347,1638.7429942864055,1161.2175767471058
92,0.0,0.175,1198.5610757463612,695.8828302087858,1644.0168245204861,1162.9002013691334
93,0.0,0.175,1197.3287772998463,695.5038700932363,1649.1952735466703,1164.5568949888673
94,0.0,0.175,1196.1844003326485,694.9902394810938,1654.277862569927,1165.307925661618
95,0.0,0.175,1195.1280166122149,694.3419532097952,1659.2641650087533,1145.0783124619484
96,0.0,0.175,1194.159637584284,693.559129598313,1664.1538062482484,1123.406493865103
97,0.0,0.175,1193.2792144603357,692.6419907761019,1668.946463364443,1128.1624509260046
98,0.0,0.175,1192.4866383629699,691.5908629169153,1673.6418648207723,1132.536857159674
99,0.0,0.175,1191.7817405280505,690.4061763771722,1678.2397901375355,1126.037625659117
100,0.0,0.175,1191.1642925624114,689.0884657385997,1682.740069535135,1129.0422246868663
101,0.0,0.175,1190.634006755909,687.6383697549207,1687.1425835518535,1130.8774441936473
102,0.0,0.175,1190.1905364465908,686.0566312024087,1691.4472626368806,1126.633228878921
103,0.0,0.175,1189.8334764377382,684.3440966341744,1695.6540867192853,1129.596693677932
104,0.0,0.175,1189.5623634655076,682.5017160381072,1699.7630847535972,1127.7233163257063
105,0.0,0.175,1189.376676715862,680.5305423984377,1703.7743342426377,1121.5838685981223
106,0.0,0.175,1189.2758383894452,678.4317311609475,1707.687960738207,1126.668780698115
107,0.0,0.175,1189.2592143130128,676.206539601906,1711.5041373202378,1125.9690910972367
108,0.0,0.175,1189.3261145959993,673.8563261008678,1715.2230840549873,1136.5272839748773
109,0.0,0.175,1189.475794330762,671.3825493175294,1718.8450674328296,1216.8391205596026
110,0.0,0.175,1189.707454335017,668.7867672729016,1722.3703997861664,1321.0398583694905
111,0.0,0.175,1190.0202419349496,666.0706363351153,1725.7994386879368,1344.2112798518604
112,0.0,0.175,1190.4132517874407,663.2359101102502,1729.132586331156,1318.6667364621221
113,0.0,0.175,1190.8855267397905,660.2844382386353,1732.37028888988,1328.3307025980394
114,0.0,0.175,1191.4360587252572,657.2181650971484,1735.51303586196,1337.2019269487366
115,0.0,0.175,1192.0637896926532,654.0391284081106,1738.5613593939363,1317.0553850372542
116,0.0,0.175,1192.7676125681676,650.7494577554545,1741.5158335883893,1328.8664683342197
117,0.0,0.175,1193.546372247517,647.3513730089215,1744.3770737940486,1361.2524313978129
118,0.0,0.175,1194.3988666164887,643.8471826571383,1747.1457358789455,1349.6559951635177
119,0.0,0.175,1195.3238475979265,640.2392820505083,1749.8225154868628,1322.4984967313494
120,0.0,0.175,1196.3200222232504,636.5301515549517,1752.4081472773012,1321.5349653716469
121,0.0,0.175,1197.386053726661,632.7223546176228,1754.903404149165,1324.7695963359427
122,0.0,0.175,1198.5205626602549,628.818535745837,1757.3090964483213,1322.5796791657256
123,0.0,0.175,1199.7221280283532,624.8214184005401,1759.626071159163,1322.9901053536328
124,0.0,0.175,1200.9892884394203,620.7338028057669,1761.855211080266,1322.8702990231186
125,0.0,0.175,1202.320543274015,616.5585636756416,1763.9974339841913,1323.3732811465222
126,0.0,0.175,1203.7143538672756,612.2986478605924,1766.053691761486,1323.0825036780986
127,0.0,0.175,1205.169144704482,607.9570719145696,1768.0249695489229,1323.8706462481057
128,0.0,0.175,1206.6833046282825,603.5369195851824,1769.9122848420443,1316.2363801770996
129,0.0,0.175,1208.2551880561875,599.041339228795,1771.7166865921022,1281.2418855258265
130,0.0,0.175,1209.883116206978,594.4735411527571,1773.4392542874923,1269.9863074010768
131,0.0,0.175,1211.565378334698,589.8367948870775,1775.0810970198058,1306.923929669817
132,0.0,0.175,1213.3002329689516,585.1344263879889,1776.6433525346313,1271.9813611183818
133,0.0,0.175,1215.0859091602729,580.3698151759985,1778.127186267237,1150.3648902991204
134,0.0,0.175,1216.9206077293927,575.5463914111675,1779.5337903632676,1108.125200490765
135,0.0,0.175,1218.8025025192921,570.6676329085111,1780.8643826846062,1147.447702255917
136,0.0,0.175,1220.7297416489882,565.7370620965578,1782.1202058005586,1143.1227671956096
137,0.0,0.175,1222.7004487680538,560.7582429222256,1783.302525964547,1127.750664673616
138,0.0,0.175,1224.7127243109305,555.734777705247,1784.4126320765479,1144.33999578445
139,0.0,0.175,1226.7646467501463,550.6703039454098,1785.4518346315913,1139.4722358182537
140,0.0,0.175,1228.8542738475944,545.5684910858848,1786.4214646547289,1130.9376484926654
141,0.0,0.175,1230.9796439030886,540.4330372359111,1787.3228726229893,1144.5166231079452
142,0.0,0.175,1233.1387769994494,535.2676658561141,1788.1574273749416,1137.7425782109497
143,0.0,0.175,1235.3296762434238,530.076122409739,1788.926515008581,1123.4163091636665
144,0.0,0.175,1237.5503290017843,524.8621709830909,1789.6315377683366,1126.99804577964
145,0.0,0.175,1239.798708131993,519.6295908784939,1790.2739129220788,1122.9910260504687
146,0.0,0.175,1242.072773206859,514.382173183102,1790.8550716290638,1121.13339305698
147,0.0,0.175,1244.3704717326511,509.1237173169229,1791.3764577998033,1128.8130012653487
148,0.0,0.175,1246.6897403601643,503.8580275634443,1791.8395269488828,1122.0844244034627
149,0.0,0.175,1249.0285060882716,498.58890958629433,1792.2457450417899,1124.000062701269
150,0.0,0.175,1251.3846874595258,493.320166935405,1792.5965873368425,1135.9419899269528
151,0.0,0.175,1253.7561957474013,488.0555975461954,1792.8935372233343,1120.7880658352612
152,0.0,0.175,1256.1409361347914,482.79899023534705,1793.1380850570333,1123.3834690718847
153,0.0,0.175,1258.5368088834102,477.5541211967961,1793.3317269941786,1162.988591437888
154,0.0,0.175,1260.9417104937704,472.3247505016307,1793.4759638251276,1146.214828199317
155,0.0,0.175,1263.3535348554387,467.1146186056496,1793.5722998087956,1079.379466825482
156,0.0,0.175,1265.7701743873215,461.9274428684086,1793.6222415090187,1067.0292050406774
157,0.0,0.175,1268.1895211677722,456.7669140876606,1793.6272966339568,1086.574837659055
158,0.0,0.175,1270.6094680543558,451.6366930531742,1793.5889728796176,1076.5948732838174
159,0.0,0.175,1273.0279097931302,446.5404071240061,1793.5087767785626,1073.3833964927676
160,0.0,0.175,1275.4427441173032,441.481646833387,1793.3882125548234,1083.3098079261263
161,0.0,0.175,1277.851872835114,436.46396252546674,1793.2287809859947,1076.0547584736532
162,0.0,0.175,1280.2532029067663,431.49086102823327,1793.0319782733927,1077.603766817727
163,0.0,0.175,1282.6446475102293,426.56580236697215,1792.7992949210889,1085.8668657411527
164,0.0,0.175,1285.024127095706,421.69219652267026,1792.532214624537,1073.7790483365807
165,0.0,0.175,1287.3895704285571,416.87340023980136,1792.232213169464,1077.4702184771534
166,0.0,0.175,1289.738915620437,412.1127138879684,1791.900757341663,1092.6302889679596
167,0.0,0.175,1292.0701111483643,407.4133783818971,1791.5393038483228,1065.937216493392
168,0.0,0.175,1294.3811168614188,402.77857216425775,1791.1492982515497,1040.8319736696687
169,0.0,0.175,1296.6699049747324,398.2114082557322,1790.7321739146864,1064.3583812201744
170,0.0,0.175,1298.9344610504206,393.7149313766382,1790.2893509620465,1083.3107289629525
171,0.0,0.175,1301.1727849650895,389.29211514431205,1789.8222352526352,1081.188604426003
172,0.0,0.175,1303.3828918635345,384.94585935033126,1789.3322173684116,1084.01994370604
173,0.0,0.175,1305.5628130982277,380.6789873215492,1788.8206716176178,1067.6314450744223
174,0.0,0.175,1307.7105971541714,376.4942433688045,1788.288955053669,1038.4776762646784
175,0.0,0.175,1309.8243105586707,372.39429032706596,1787.738406510078,1037.8423114855611
176,0.0,0.175,1311.9020387755543,368.3817071906735,1787.1703456518587,1045.2903178717627
177,0.0,0.175,1313.9418870833476,364.458986847241,1786.5860720438284,1039.8485389659245
178,0.0,0.175,1315.9419814368928,360.6285339136927,1785.9868642361862,1042.7490043899438
179,0.0,0.175,1317.9004693118952,356.8926626778155,1785.3739788677094,1046.375207758203
180,0.0,0.175,1319.815520531896,353.25359514859133,1784.7486497868692,1038.342021422705
181,0.0,0.175,1321.685328077198,349.71345921842504,1784.1120871911407,1040.2791101340167
182,0.0,0.175,1323.5081088753286,346.2742869401776,1783.4654767847494,1047.627975285215
183,0.0,0.175,1325.2821045726955,342.938012921669,1782.8099789550856,1029.2825646820238
184,0.0,0.175,1327.0055822871698,339.70647284005247,1782.1467279680212,997.942637005048
185,0.0,0.175,1328.6768353414118,336.5814020781986,1781.4768311823636,990.8220655723956
186,0.0,0.175,1330.2941839768346,333.5644344849644,1780.8013682837075,999.2615775971545
187,0.0,0.175,1331.8559760481796,330.6571012609645,1780.1213905379702,997.4466763623556
188,0.0,0.175,1333.3605876987629,327.86082997120525,1779.437920064929,996.384396298085
189,0.0,0.175,1334.806424016549,325.1769436856916,1778.7519491320961,999.6639101614903
190,0.0,0.175,1336.191919671301,322.6066602488645,1778.0644394693034,993.1960573318992
191,0.0,0.175,1337.5155395331496,320.15109167848277,1777.3763216043908,992.8121250797915
192,0.0,0.175,1338.7757792730115,317.81124369431757,1776.6884942204285,999.4371796571771
193,0.0,0.175,1339.971165945353,315.58801537678823,1776.0018235349278,992.6567134084565
194,0.0,0.175,1341.1002585538688,313.48219895542945,1775.3171427015284,993.8614856066765
195,0.0,0.175,1342.1616486007067,311.4944797268432,1774.6352512346828,1001.9736305880316
196,0.0,0.175,1343.1539606199417,309.62543610155564,1773.956914457882,988.6999208497332
197,0.0,0.175,1344.075852696053,307.87553977896715,1773.2828629760131,994.4071299564321
198,0.0,0.175,1344.9260169682304,306.24515604935533,1772.6137921724578,1029.4239800550072
199,0.0,0.175,1345.7031801213884,304.7345442216615,1771.9503617315859,1038.8150394989805
200,0.0,0.175,1346.40610386483,303.34385817556614,1771.293195187328,1042.0795933474687
201,0.0,0.175,1347.0335853995432,302.07314703613355,1770.6428794985447,1046.943980152794
202,0.0,0.175,1347.5844578751562,300.92235596908546,1769.9999646519445,1019.7223086255577
203,0.0,0.175,1348.0575908375974,299.89132709454185,1769.3649632933154,1052.3427417316645
204,0.0,0.175,1348.4518906685296,298.97980051684937,1768.7383503878514,1174.480627978885
205,0.0,0.175,1348.7663010176236,298.18741546790136,1768.120562910364,1225.714314078338
206,0.0,0.175,1348.9998032287208,297.513711561141,1767.5119995661619,1194.0771832518444
207,0.0,0.175,1349.1514167608818,296.95813015323847,1766.9130205433858,1198.4307687184964
208,0.0,0.175,1349.2201996052695,296.5200158102661,1766.323947297585,1207.831027245961
209,0.0,0.175,1349.2052486987423,296.1986178750761,1765.7450623692935,1203.9602426698777
210,0.0,0.175,1349.1057003349729,295.99309213252025,1765.176609235337,1239.2260678757884
211,0.0,0.175,1348.9207305738425,295.9025025691143,1764.6187921945607,1256.3307985463648
212,0.0,0.175,1348.6495556497914,295.9258232237276,1764.0717762886275,1235.7486374962032
213,0.0,0.175,1348.2914323797438,296.06194012585934,1763.5356872584937,1245.4521875414405
214,0.0,0.175,1347.8456585711635,296.30965331803924,1763.0106115371088,1252.609795066494
215,0.0,0.175,1347.311573430726,296.66767895887267,1762.496596278816,1235.7004127358928
216,0.0,0.175,1346.6885579740288,297.13465150322816,1761.9936494258493,1247.663837031662
217,0.0,0.175,1345.976035436706,297.70912595604455,1761.5017398122334,1252.188731996145
218,0.0,0.175,1345.17347168725,298.3895801962146,1761.0207973052916,1231.35625892688
219,0.0,0.175,1344.2803756417986,299.17441736698015,1760.5507129848884,1253.7126408535962
220,0.0,0.175,1343.296299681112,300.061968329252,1760.091339360447,1257.8387748967882
221,0.0,0.175,1342.2208400699246,301.05049417424476,1759.6424906257168,1140.5938630015733
222,0.0,0.175,1341.0536373788254,302.1381887917948,1759.2039429512,1018.9612311136276
223,0.0,0.175,1339.794376908779,303.3231814907054,1758.7754348140763,1040.3960450649213
224,0.0,0.175,1338.442789118363,304.60353966743855,1758.3566673654107,1086.313094992139
225,0.0,0.175,1336.9986500537493,305.9772715194463,1757.9473048343502,993.5220099993916
226,0.0,0.175,1335.4617817813719,307.44232879940887,1757.546974968965,900.4384834153334
227,0.0,0.175,1333.832052823115,308.99660960661964,1757.155269513304,986.6065346385532
228,0.0,0.175,1332.1093785937248,310.6379612117269,1756.7717447201694,1089.343271723072
229,0.0,0.175,1330.2937218400466,312.3641829110118,1756.3959218990062,1042.907197151619
230,0.0,0.175,1328.3850930816288,314.17302890634613,1756.0272879981683,1020.16279598064
231,0.0,0.175,1326.3835510522056,316.06221120693635,1755.665296220682,1129.5256991992646
232,0.0,0.175,1324.2892031415577,318.02940254891774,1755.3093666724676,1211.101221249256
233,0.0,0.175,1322.102205837237,320.0722393288201,1754.95888704184,1207.3316228659464
234,0.0,0.175,1319.8227651656166,322.18832454688993,1754.6132133090139,1202.7894097269052
235,0.0,0.175,1317.4511371316867,324.37523075623767,1754.271670484286,1202.940082885245
236,0.0,0.175,1314.9876281569602,326.63050301380065,1753.9335533735614,1202.0558950401485
237,0.0,0.175,1312.4325955147733,328.95166182918473,1753.5981273699342,1225.7480899302757
238,0.0,0.175,1309.7864477621933,331.3362061075599,1753.2646292701108,1246.999098708599
239,0.0,0.175,1307.049645167676,333.78161608291447,1752.9322681145443,1244.738543153454
240,0.0,0.175,1304.222700133539,336.28535623810626,1752.6002260502578,1242.644855728874
241,0.0,0.175,1301.3061776122488,338.8448782082813,1752.2676592154185,1245.8331818394126
242,0.0,0.175,1298.3006955154524,341.45762366436014,1751.9336986448325,1244.2739894852687
243,0.0,0.175,1295.206925114623,344.12102717341963,1751.5974511956165,1243.1142279010146
244,0.0,0.175,1292.0255914321106,346.8325190329215,1751.2580004924146,1247.0527836804147
245,0.0,0.175,1288.7574736213257,349.58952807586195,1750.9144078916197,1242.4772032937897
246,0.0,0.175,1285.4034053346888,352.3894844440374,1750.5657134641551,1220.9411624187421
247,0.0,0.175,1281.9642750779028,355.22982232673627,1750.2109369964812,1208.7961852120056
248,0.0,0.175,1278.4410265490103,358.1079826622826,1749.8490790095632,1217.2783299594805
249,0.0,0.175,1274.8346589606188,361.0214157999697,1749.479121795618,1216.6355465142137
250,0.0,0.175,1271.1462273435939,363.96758412002924,1749.1000304724812,1210.6015657278274
251,0.0,0.175,1267.3768428304563,366.94396460938884,1748.7107540554343,1217.8842264450536
252,0.0,0.175,1263.5276729166644,369.9480513910751,1748.3102265463142,1213.4755238888106
253,0.0,0.175,1259.5999416979419,372.9773582052179,1747.8973680396844,1204.1198442434904
254,0.0,0.175,1255.5949300817826,376.0294208397116,1747.4710858458175,1225.5527237539336
255,0.0,0.175,1251.5139759712547,379.1017995086835,1747.030275630198,1250.0225148341253
256,0.0,0.175,1247.358474419221,382.1920811770106,1746.5738225692135,1252.071498253975
257,0.0,0.175,1243.1298777511122,385.2978818292174,1746.1006025216634,1255.5330121751222
258,0.0,0.175,1238.8296956544161,388.416848681171,1745.609483215663,1250.755040946953
259,0.0,0.175,1234.4594952331058,391.54666233307705,1745.0993254504556,1223.412942811233
260,0.0,0.175,1230.0209010252718,394.68503886235555,1744.568984312586,1208.0831882150328
261,0.0,0.175,1225.515594982288,397.82973185505676,1744.0173104058165,1213.8477861465624
262,0.0,0.175,1220.9453164079046,400.97853437455046,1743.4431510940979,1213.5745649129838
263,0.0,0.175,1216.3118618557296,404.1292808662943,1742.8453517568366,1210.495652979868
264,0.0,0.175,1211.617084983627,407.2798489975537,1742.2227570556433,1217.9233879220567
265,0.0,0.175,1206.862896363636,410.42816143101317,1741.5742122116767,1217.1507636829217
266,0.0,0.175,1202.051263246101,413.5721875312823,1740.8985642926677,1191.6688868606414
267,0.0,0.175,1197.184209276764,416.7099450033579,1740.1946635086742,1167.7350303368057
268,0.0,0.175,1192.2638141656514,419.83950146216813,1739.4613645156126,1171.7309449677025
269,0.0,0.175,1187.2922133066231,422.95897593237856,1738.6975277256365,1177.0616650616216
270,0.0,0.175,1182.2715973465122,426.06654027770105,1737.9020206234543,1165.649123640643
271,0.0,0.175,1177.2042117028157,429.1604205589985,1737.0737190877223,1173.8433473231041
272,0.0,0.175,1172.092356028949,432.2388983205343,1736.211508716687,1204.7290451696733
273,0.0,0.175,1166.938383626126,435.30031180376244,1735.3142861572937,1216.3363003309348
274,0.0,0.175,1161.7447008009779,438.3430570881005,1734.3809604370103,1211.9878290358633
275,0.0,0.175,1156.513766168091,441.36558915817363,1733.4104542976354,1212.668216355045
276,0.0,0.175,1151.248089896704,444.36642289705594,1732.4017055303784,1210.0722834421567
277,0.0,0.175,1145.9502329008772,447.3441340050758,1731.3536683114983,1217.0166626317584
278,0.0,0.175,1140.6228059725215,450.29735984378317,1730.2653145377885,1245.6407224508534
279,0.0,0.175,1135.2684688567556,453.22480020471016,1729.1356351612194,1259.6055372906198
280,0.0,0.175,1129.889929269142,456.1252180025843,1727.9636415220489,1247.9403730065203
281,0.0,0.175,1124.4899418544403,458.9974398926803,1726.7483666797402,1251.5774543480702
282,0.0,0.175,1119.0713070866009,461.8403568120189,1725.4888667410332,1276.3279211229656
283,0.0,0.175,1113.636870109797,464.6529244441407,1724.1842221845336,1289.7276727558358
284,0.0,0.175,1108.1895195203635,467.43416360720124,1722.833539181186,1288.5950940876808
285,0.0,0.175,1102.732186089584,470.18316056514635,1721.4359509099718,1288.286751830909
286,0.0,0.175,1097.2678414273341,472.8990672617338,1719.9906188681296,1288.8006602028047
287,0.0,0.175,1091.7994965866678,475.58110147717167,1718.4967341751353,1288.7462164170893
288,0.0,0.175,1086.3302006095153,478.2285469071427,1716.9535188695982,1289.0929767728692
289,0.0,0.175,1080.8630390137453,480.84075316398173,1715.3602271981636,1287.631456148839
290,0.0,0.175,1075.4011322219428,483.41713569976645,1713.7161468954337,1289.815181317736
291,0.0,0.175,1069.9476339323455,485.9571756510737,1712.020600453846,1290.8740918663711
292,0.0,0.175,1064.5057294324845,488.4604196051426,1710.2729463823764,1271.4977999039756
293,0.0,0.175,1059.0786338561863,490.92647928717275,1708.4725804528691,1247.562841179313
294,0.0,0.175,1053.6695903847042,493.3550311684891,1706.6189369327235,1249.5815385407745
295,0.0,0.175,1048.2818683928642,495.74581599532934,1704.7114898026011,1255.8664036173998
296,0.0,0.175,1042.918761541238,498.09863823809275,1702.7497539577648,1245.7876423217865
297,0.0,0.175,1037.5835858154808,500.4133654610126,1700.733286391594,1250.7239990166577
298,0.0,0.175,1032.279677514107,502.68992761236666,1698.6616873598,1277.1466320298873
299,0.0,0.175,1027.0103911861106,504.92831623550376,1696.534601523814,1291.0391508254086
300,0.0,0.175,1021.7790975199807,507.12858360112546,1694.3517190718087,1288.7117615659267
301,0.0,0.175,1016.5891811858021,509.29084176142095,1692.1127768157826,1286.5772513600562
302,0.0,0.175,1011.4440386322427,511.41526152680797,1689.8175592631135,1286.0931772781034
303,0.0,0.175,1006.3470758403583,513.50207136619,1687.46589966095,1286.5079792316808
304,0.0,0.175,1001.3017060362471,515.5515562317912,1685.057681011779,1286.624685261755
305,0.0,0.175,996.3113473646677,517.5640563097838,1682.5928370584516,1285.6407865148656
306,0.0,0.175,991.3794205257824,519.5399656980658,1680.071353236913,1286.9994681485393
307,0.0,0.175,986.5093463771984,521.4797310126997,1677.4932675948419,1288.9093683506485
308,0.0,0.175,981.7045435034809,523.383849924666,1674.8586716743434,1289.587474378063
309,0.0,0.175,976.9684257553134,525.2528696287243,1672.1677113568103,1288.1270797202567
310,0.0,0.175,972.3043997604983,527.0873852463229,1669.4205876680126,1288.6515751130949
311,0.0,0.175,967.7158624089973,528.8880381646321,1666.617557541435,1307.1496415641009
312,0.0,0.175,963.2061983142347,530.6555143139141,1663.7589345378628,1328.3315892416304
313,0.0,0.175,958.7787772528872,532.390542385581,1660.8450895192184,1321.9236715644001
314,0.0,0.175,954.4369515853824,534.0938919934252,1657.8764512746534,1317.3566279517183
315,0.0,0.175,950.1840536593267,535.7663717806345,1654.853507096912,1331.0650241916944
